! Solving for graph /home/truongxuanhieu/CPLEX-CP-for-MinSpanLabeling/benchmarks/abp/X-can__715.mtx.rnd
! Target value is set to 145
! Lower bound is set to 146
! Upper bound is set to 894
! Time limit is set to 1800
! Vertices mode is set to Has hole
 ! --------------------------------------------------- CP Optimizer 22.2.0.0 --
 ! Minimization problem - 716 variables, 3691 constraints, 1 phase
 ! TimeLimit            = 1800
 ! LogVerbosity         = Terse
 ! Initial process time : 0.03s (0.03s extraction + 0.00s propagation)
 !  . Log search space  : 7018.5 (before), 7018.5 (after)
 !  . Memory usage      : 1.4 MB (before), 1.4 MB (after)
 ! Using parallel search with 8 workers.
 ! ----------------------------------------------------------------------------
 !          Best Branches  Non-fixed    W       Branch decision
                        0        716                 -
 + New bound is 146
                        2        715    1   F     1 != _int211
 + New bound is 147
 *           726      718  0.17s        1      (gap is 79.75%)
 + New bound is 200 (gap is 72.45%)
             726     327k        715    2   F    55 != _int225
 + New bound is 201 (gap is 72.31%)
             726     327k        715    2   F    66 != _int225
 + New bound is 212 (gap is 70.80%)
             726     371k        711    1   F    67 != _int224
 + New bound is 213 (gap is 70.66%)
             726     346k        634    7   F    68 != _int270
 + New bound is 214 (gap is 70.52%)
             726     416k        700    1   F    79 != _int224
 + New bound is 225 (gap is 69.01%)
             726     403k        582    4   F    80 != _int257
 + New bound is 226 (gap is 68.87%)
             726     445k        707    4   F    91 != _int686
 + New bound is 237 (gap is 67.36%)
             726     445k        707    4   F    92 != _int686
 + New bound is 238 (gap is 67.22%)
             726     527k        672    1   F    93 != _int249
 + New bound is 239 (gap is 67.08%)
             726     539k        715    7   F    94 != _int270
 + New bound is 240 (gap is 66.94%)
             726     510k        715    2   F    95 != _int249
 + New bound is 241 (gap is 66.80%)
             726     642k        669    4   F    96 != _int217
 + New bound is 242 (gap is 66.67%)
             726     684k        715    1   F    97 != _int285
 + New bound is 243 (gap is 66.53%)
             726     719k        627    7   F    98 != _int269
 + New bound is 244 (gap is 66.39%)
             726     678k        620    2   F    99 != _int687
 + New bound is 245 (gap is 66.25%)
 ! ----------------------------------------------------------------------------
 ! Search terminated by limit, 1 solution found.
 ! Best objective         : 726 (gap is 66.25%)
 ! Best bound             : 245
 ! ----------------------------------------------------------------------------
 ! Number of branches     : 116912515
 ! Number of fails        : 54374982
 ! Total memory usage     : 278.1 MB (276.6 MB CP Optimizer + 1.6 MB Concert)
 ! Time spent in solve    : 1800.04s (1800.02s engine + 0.03s extraction)
 ! Search speed (br. / s) : 64951.0
 ! ----------------------------------------------------------------------------
! --------------------------------------------------------
! Best span = 726
! Labeling: 1 291 1 291 581 291 1 146 436 436 291 1 1 291 291 726 581 581 291 1 146 581 581 581 1 291 436 291 146 436 436 436 146 146 436 146 1 146 436 146 581 291 291 146 581 581 1 146 291 1 146 581 726 291 581 726 1 436 146 581 146 1 436 581 436 291 291 146 1 581 291 146 436 436 1 146 291 146 436 291 436 581 1 1 291 436 146 1 581 291 146 1 1 291 291 436 146 436 436 146 581 581 146 291 1 291 291 291 436 291 581 436 581 436 291 291 726 1 146 146 581 291 581 291 581 291 146 291 146 581 291 291 581 291 581 726 146 291 436 581 1 1 581 291 436 291 291 436 146 1 1 581 436 581 581 436 581 1 291 436 581 146 1 581 436 291 581 1 291 291 581 436 436 1 436 291 146 436 436 1 436 291 1 436 436 291 291 436 146 581 291 436 726 146 1 291 146 581 581 146 146 436 1 1 581 581 436 436 581 146 1 581 291 1 146 581 1 146 581 581 436 1 581 581 1 146 146 1 146 581 146 726 436 436 581 291 291 1 291 291 1 726 291 436 581 726 146 291 436 1 436 146 436 1 581 291 291 1 291 291 291 436 581 581 1 436 291 581 581 146 146 291 581 436 291 436 436 1 146 436 146 146 581 436 726 146 1 291 146 291 581 581 726 581 146 1 1 1 291 581 291 436 146 1 146 146 436 1 1 146 581 146 726 436 436 146 291 146 436 146 146 726 291 581 291 581 146 436 146 146 436 726 581 436 146 436 146 436 1 726 1 581 436 291 581 146 1 436 291 726 146 291 291 1 146 436 291 436 436 291 436 581 726 581 436 581 1 146 1 291 581 146 146 726 436 436 436 1 291 146 1 291 726 291 726 146 581 291 1 291 1 581 291 146 146 436 146 291 581 581 146 726 436 436 146 581 291 1 436 1 436 726 146 436 291 146 291 291 146 1 436 1 146 726 291 146 291 1 291 291 146 146 1 146 581 436 291 436 436 1 291 581 291 146 581 1 291 581 291 291 436 291 146 146 726 291 146 1 1 1 291 581 146 581 1 146 581 146 146 726 1 291 1 291 1 1 581 726 146 581 146 436 436 291 726 146 1 436 146 1 1 146 581 581 291 291 436 146 581 581 581 436 1 146 726 1 581 291 146 291 436 436 146 1 146 146 726 581 291 436 291 146 291 1 146 291 146 146 1 581 581 146 146 436 1 436 291 1 436 291 436 581 581 146 1 1 146 581 291 146 146 436 436 291 436 146 581 581 146 146 581 726 581 1 436 291 291 436 436 436 1 1 291 436 146 1 581 291 726 291 146 436 291 436 581 146 581 436 146 1 291 1 581 146 1 291 291 581 291 436 581 726 146 291 291 146 291 436 436 581 291 436 581 146 291 146 146 436 436 581 291 1 146 726 581 146 291 146 726 291 291 436 436 291 1 726 436 146 146 1 581 1 726 291 291 146 146 291 436 291 1 436 436 146 146 146 581 146 146 291 1 146 436 1 436 291 1 291 1 1 436 581 1 146 1 1 146 146 581 146 581 581 146 436 436 1 436 146 1 146 146 436 436 436 436 581 1 581 146 291 291 1 146 291 146 291 146 436 291 1 291 581 146 291 1 
! -------------------------------------------------------- 
